id_orden;id_provincia;provincia;origen_especifico;CP_origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha;monto_operacion
10912;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;08/08/2018 16:41;6449.93
9888;6;Buenos Aires;VALENTIN ALSINA;1822;74;Estados Unidos;4446;Florida;09/08/2018 15:20;705.00
9953;82;Santa Fe;SUNCHALES;2322;149;México;2959;Quintana Roo;10/08/2018 13:54;6533.00
10119;14;Córdoba;CORDOBA;5000;149;México;2953;Morelos;14/08/2018 14:59;1115.00
10121;6;Buenos Aires;BELLA VISTA;1661;24;Bélgica;298;Limburg;14/08/2018 15:17;3200.00
10490;14;Córdoba;SAN FRANCISCO;2400;177;Paraguay;3396;Asunción;23/08/2018 09:36;9308.43
10540;14;Córdoba;SAN FRANCISCO;2400;236;Uruguay;4502;Montevideo;23/08/2018 16:55;4227.50
10154;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;74;Estados Unidos;4446;Florida;15/08/2018 09:15;8629.64
10155;82;Santa Fe;Rosario;2000;74;Estados Unidos;4473;New York;15/08/2018 09:56;2200.00
10310;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;4;Alemania;811;Nordrhein-Westfalen;17/08/2018 11:51;5540.00
10322;6;Buenos Aires;Don Torcuato;1611;4;Alemania;811;Nordrhein-Westfalen;17/08/2018 13:01;2560.00
10335;6;Buenos Aires;Don Torcuato;1611;62;Dinamarca;827;Hovedstaden;17/08/2018 15:00;220.00
10357;6;Buenos Aires;Don Torcuato;1611;4;Alemania;807;Hessen;17/08/2018 17:20;7024.00
10407;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;21/08/2018 14:11;8750.00
10414;6;Buenos Aires;Quilmes;1879;47;Chile;656;Región Metropolitana de Santiago;21/08/2018 15:08;1300.00
10461;14;Córdoba;CORDOBA;5000;51;Colombia;709;Caldas;22/08/2018 12:55;1042.40
10473;6;Buenos Aires;Tigre;1648;185;Reino Unido;1351;Oxfordshire;22/08/2018 14:28;5667.00
10479;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;22/08/2018 15:11;1358.00
10545;6;Buenos Aires;Villa Ballester;1653;82;Francia;1161;Nord;23/08/2018 16:13;2877.60
10625;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;24/08/2018 18:16;12734.90
10687;6;Buenos Aires;BERISSO;1923;62;Dinamarca;827;Hovedstaden;27/08/2018 14:25;1360.00
11053;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;29/08/2018 13:33;6365.00
11215;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;31/08/2018 14:48;1602.00
10510;82;Santa Fe;el trebol;2535;236;Uruguay;4502;Montevideo;23/08/2018 11:06;1723.37
11262;2;Ciudad Autónoma de Buenos Aires;Ciudad Autónoma de Buenos Aires;1437;74;Estados Unidos;4441;California;03/09/2018 07:37;1832.50
11263;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;11;Arabia Saudita;3569;Ash Sharq?yah;03/09/2018 08:33;7572.00
11388;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;04/09/2018 14:39;1305.00
11402;6;Buenos Aires;Don Torcuato;1611;16;Australia;132;New South Wales;04/09/2018 15:29;1490.00
11465;6;Buenos Aires;Gral San Martin;1650;47;Chile;656;Región Metropolitana de Santiago;05/09/2018 11:42;1850.00
11588;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1430;106;India;1735;Maharashtra;07/09/2018 03:14;2396.00
11596;2;Ciudad Autónoma de Buenos Aires;CABA;1414;115;Japón;1955;Saitama;07/09/2018 10:31;3312.28
11635;82;Santa Fe;alvear;2130;217;Tailandia;4005;Samut Prakan;07/09/2018 16:27;5925.44
11695;82;Santa Fe;alvear;2130;218;Taiwán;4257;Taipei;10/09/2018 16:01;3340.56
10228;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;72;España;1046;Santa Cruz de Tenerife;16/08/2018 11:36;2200.00
10338;2;Ciudad Autónoma de Buenos Aires;CABA;1440;94;Guatemala;1522;Guatemala;22/08/2018 10:10;1784.78
10442;82;Santa Fe;VENADO TUERTO;2600;74;Estados Unidos;4446;Florida;24/08/2018 10:54;3570.00
10449;2;Ciudad Autónoma de Buenos Aires;CABA;1092;177;Paraguay;3396;Asunción;22/08/2018 11:16;3308.00
10501;14;Córdoba;SAN FRANCISCO;2400;185;Reino Unido;1351;Oxfordshire;23/08/2018 09:26;4964.44
10583;6;Buenos Aires;Villa Ballester;1653;65;Ecuador;935;Guayas;24/08/2018 11:39;2350.00
10668;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1426;16;Australia;137;Victoria;27/08/2018 11:08;1100.00
11060;82;Santa Fe;alvear;2130;178;Perú;3188;Lima;29/08/2018 14:50;2862.00
11117;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;30/08/2018 12:31;2760.00
11202;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;31/08/2018 12:45;975.00
11288;6;Buenos Aires;Beccar;1643;72;España;1028;Madrid;03/09/2018 12:04;200.00
11331;6;Buenos Aires;VALENTIN ALSINA;1822;82;Francia;1177;Paris;03/09/2018 17:50;1316.11
11411;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1414;74;Estados Unidos;4446;Florida;04/09/2018 16:45;5384.79
8272;82;Santa Fe;alvear;2130;185;Reino Unido;1305;Kent;05/09/2018 12:33;4519.45
11474;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;05/09/2018 12:38;1137.00
11520;2;Ciudad Autónoma de Buenos Aires;CABA;1414;185;Reino Unido;1315;Leicestershire;06/09/2018 14:18;6599.34
11531;6;Buenos Aires;BERISSO;1923;62;Dinamarca;827;Hovedstaden;06/09/2018 11:32;2948.00
11533;2;Ciudad Autónoma de Buenos Aires;CABA;1417;59;Costa Rica;736;Alajuela;07/09/2018 15:25;900.00
11764;2;Ciudad Autónoma de Buenos Aires;C.A.B.A.;1115;47;Chile;656;Región Metropolitana de Santiago;11/09/2018 12:11;2415.00
8278;90;Tucumán;SAN MIGUEL DE TUCUMAN;4000;236;Uruguay;4502;Montevideo;05/09/2018 13:08;1560.00
11586;6;Buenos Aires;Olavarria;7400;74;Estados Unidos;4447;Georgia;06/09/2018 21:28;2480.00
11682;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;10/09/2018 14:45;2571.00
11692;6;Buenos Aires;Florida Oeste;1604;149;México;2951;México;10/09/2018 15:29;2044.33
11857;82;Santa Fe;alvear;2130;210;Sudáfrica;4662;Gauteng;12/09/2018 16:03;4471.72
11899;6;Buenos Aires;Gral San Martin;1650;33;Brasil;454;São Paulo;13/09/2018 12:09;1760.00
11945;82;Santa Fe;alvear;2130;72;España;1005;Barcelona [Barcelona];13/09/2018 16:36;3889.75
11948;6;Buenos Aires;ING PABLO NOGUES;1616;47;Chile;656;Región Metropolitana de Santiago;14/09/2018 10:16;2713.20
11958;82;Santa Fe;SANTA FE;3001;68;Emiratos Árabes Unidos;10;Dubayy [Dubai];14/09/2018 11:19;2600.00
12079;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;17/09/2018 10:33;598.00
12110;6;Buenos Aires;Don Torcuato;1611;68;Emiratos Árabes Unidos;13;Ash Sh?riqah [Sharjah];17/09/2018 15:26;7200.00
12149;6;Buenos Aires;Don Torcuato;1611;110;Irlanda;1691;Kildare;18/09/2018 12:13;1900.00
12155;82;Santa Fe;Rosario;2000;47;Chile;649;Biobío;18/09/2018 13:18;10250.00
12170;6;Buenos Aires;Beccar;1643;43;Canadá;544;Ontario;18/09/2018 15:15;550.00
12176;6;Buenos Aires;Tigre;1648;185;Reino Unido;1351;Oxfordshire;18/09/2018 16:02;2776.00
11480;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4474;Ohio;05/09/2018 14:16;980.00
11338;6;Buenos Aires;ISIDRO CASANOVA;1765;74;Estados Unidos;4446;Florida;04/09/2018 09:10;14930.00
11778;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;4;Alemania;817;Thüringen;11/09/2018 14:40;265.00
11611;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4456;Louisiana;07/09/2018 12:45;180.00
11384;6;Buenos Aires;San Martin;1650;74;Estados Unidos;4457;Massachusetts;04/09/2018 13:53;147.80
11605;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4460;Michigan;07/09/2018 12:12;95.00
11775;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;167;Noruega;3098;Sør-Trøndelag;11/09/2018 14:30;89.00
11602;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;07/09/2018 11:53;199.00
11608;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;07/09/2018 12:21;125.00
11688;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;10/09/2018 15:15;135.00
11677;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4466;North Carolina;10/09/2018 13:46;145.00
11080;2;Ciudad Autónoma de Buenos Aires;CABA;1419;177;Paraguay;3396;Asunción;30/08/2018 11:25;3642.13
11668;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;10/09/2018 11:22;95.00
11678;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;10/09/2018 13:51;69.00
11603;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4490;Wisconsin;07/09/2018 11:59;320.00
11610;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4470;New Jersey;07/09/2018 12:27;180.00
11675;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4461;Minnesota;10/09/2018 13:35;150.00
11536;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;06/09/2018 12:52;210.00
11669;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;10/09/2018 11:37;295.00
11093;14;Córdoba;RIO CUARTO;5800;135;Malasia;2978;Selangor;30/08/2018 08:56;1682.50
9028;108;La Pampa;general pico;6360;29;Bolivia;420;La Paz;06/09/2018 11:29;765.00
11676;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;10/09/2018 13:41;199.00
11552;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;06/09/2018 13:21;175.20
11768;6;Buenos Aires;Vicente Lopez;1638;110;Irlanda;1691;Kildare;11/09/2018 13:07;100.00
11622;2;Ciudad Autónoma de Buenos Aires;CABA;1185;94;Guatemala;1522;Guatemala;07/09/2018 15:33;2002.40
11664;6;Buenos Aires;Florida;1602;74;Estados Unidos;4441;California;10/09/2018 12:01;1000.00
11471;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;94;Guatemala;1522;Guatemala;05/09/2018 12:18;1589.00
11044;50;Mendoza;MENDOZA;5500;72;España;1005;Barcelona [Barcelona];29/08/2018 12:40;8.40
11613;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4460;Michigan;07/09/2018 12:56;180.00
11779;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4443;Connecticut;11/09/2018 14:45;95.00
11838;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;82;Francia;1137;Ille-et-Vilaine;12/09/2018 12:32;124.00
11310;6;Buenos Aires;Boulogne;1609;149;México;2950;Jalisco;05/09/2018 16:15;5259.80
11841;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4446;Florida;12/09/2018 12:49;260.00
8216;50;Mendoza;Mendoza;5500;74;Estados Unidos;4446;Florida;06/09/2018 11:25;356.40
12184;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4440;Arizona;18/09/2018 16:22;210.00
12098;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4477;Pennsylvania;17/09/2018 13:12;75.00
11893;6;Buenos Aires;Wilde;1875;74;Estados Unidos;4466;North Carolina;13/09/2018 16:14;2268.00
11996;6;Buenos Aires;Vicente Lopez;1638;82;Francia;1171;Rhône;14/09/2018 16:01;300.00
11621;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1202;177;Paraguay;3396;Asunción;11/09/2018 12:50;4499.63
11942;6;Buenos Aires;Sarandi;1872;51;Colombia;717;Distrito Capital de Bogotá;13/09/2018 16:39;5722.18
11733;6;Buenos Aires;la plata;1900;74;Estados Unidos;4485;Utah;14/09/2018 09:19;400.00
11923;6;Buenos Aires;FRANCISCO ALVAREZ;1746;219;Tanzania;4261;Arusha;13/09/2018 16:11;4542.00
11104;2;Ciudad Autónoma de Buenos Aires;Capital Federal;1416;177;Paraguay;3396;Asunción;05/09/2018 15:46;8604.99
11791;2;Ciudad Autónoma de Buenos Aires;ciudad autónoma de buenos aires;1426;74;Estados Unidos;4489;Washington;14/09/2018 13:26;150.00
12131;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1439;149;México;2959;Quintana Roo;18/09/2018 16:48;1723.30
12250;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;19/09/2018 12:43;150.00
12157;6;Buenos Aires;Vicente Lopez;1638;213;Suiza;604;Aargau (de);18/09/2018 13:26;700.00
11698;50;Mendoza;Luján de Cuyo;5507;62;Dinamarca;827;Hovedstaden;12/09/2018 15:29;27.18
11924;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;13/09/2018 14:09;1900.00
10573;6;Buenos Aires;MAR DEL PLATA;7600;47;Chile;656;Región Metropolitana de Santiago;24/08/2018 09:35;825.00
12190;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;18/09/2018 16:28;150.00
12242;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4480;South Carolina;19/09/2018 12:17;390.00
12192;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;16;Australia;137;Victoria;18/09/2018 16:34;260.00
11620;6;Buenos Aires;General San Martin;1657;29;Bolivia;420;La Paz;12/09/2018 11:54;453.80
11886;2;Ciudad Autónoma de Buenos Aires;CABA;1431;51;Colombia;707;Bolívar;14/09/2018 16:56;13600.00
12096;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;17/09/2018 12:59;219.00
11955;6;Buenos Aires;Saenz Peña;1674;178;Perú;3181;Cuzco [Cusco];14/09/2018 11:54;90.00
12283;6;Buenos Aires;BELLA VISTA;1661;177;Paraguay;3396;Asunción;19/09/2018 16:22;2656.94
11914;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1439;149;México;2959;Quintana Roo;13/09/2018 15:16;4716.82
11220;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;31/08/2018 15:39;180.00
11367;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4465;Montana;04/09/2018 12:20;150.00
11207;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;31/08/2018 13:17;180.00
11271;6;Buenos Aires;La Plata;1900;74;Estados Unidos;4441;California;03/09/2018 09:34;8000.00
11210;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4485;Utah;31/08/2018 13:23;45.50
11155;14;Córdoba;Córdoba;5012;149;México;2956;Oaxaca;30/08/2018 15:53;1650.00
11311;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4476;Oregon;04/09/2018 12:14;429.00
9489;14;Córdoba;Villa María;5900;59;Costa Rica;738;Guanacaste;01/08/2018 11:08;1400.00
11206;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;31/08/2018 13:06;129.85
11245;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1416;183;Puerto Rico;4807;Mayagüez;31/08/2018 18:07;1090.00
11373;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;233;Ucrania;4300;Kyiv;04/09/2018 12:32;150.00
11184;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1237;74;Estados Unidos;4449;Hawaii;31/08/2018 14:24;5837.00
11200;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;31/08/2018 12:31;58.45
11077;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1427;236;Uruguay;4502;Montevideo;31/08/2018 09:43;1290.00
12333;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;20/09/2018 12:26;145.00
12328;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;20/09/2018 11:35;1720.00
12191;2;Ciudad Autónoma de Buenos Aires;CABA;1440;4;Alemania;803;Berlin;18/09/2018 16:39;4788.00
12263;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1414;74;Estados Unidos;4473;New York;19/09/2018 14:00;75.00
12348;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4489;Washington;20/09/2018 14:39;165.00
12351;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4475;Oklahoma;20/09/2018 14:46;130.00
12393;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4483;Texas;21/09/2018 15:04;165.00
12251;6;Buenos Aires;Temperley;1834;135;Malasia;2978;Selangor;19/09/2018 12:44;2538.00
12346;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4443;Connecticut;20/09/2018 14:32;140.00
12381;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;21/09/2018 14:25;180.00
12376;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4489;Washington;21/09/2018 14:18;69.00
12340;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;20/09/2018 13:18;180.00
12378;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4445;Delaware;21/09/2018 14:22;342.00
12331;6;Buenos Aires;Villa Martelli;1603;178;Perú;3188;Lima;20/09/2018 12:16;6304.03
12674;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;139;Malta;2846;Santa Venera;25/09/2018 14:57;274.00
12658;6;Buenos Aires;Vicente Lopez;1638;82;Francia;1109;Ardennes;25/09/2018 13:02;200.00
12545;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;24/09/2018 13:28;7160.00
12653;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4449;Hawaii;25/09/2018 12:28;230.00
12130;6;Buenos Aires;CIUDADELA;1702;74;Estados Unidos;4452;Illinois;19/09/2018 15:00;386.70
12742;6;Buenos Aires;Vicente Lopez;1638;4;Alemania;805;Bayern;26/09/2018 13:26;120.00
12667;6;Buenos Aires;Vicente Lopez;1638;16;Australia;137;Victoria;25/09/2018 14:32;180.00
12650;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4473;New York;25/09/2018 12:11;75.00
12662;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4483;Texas;25/09/2018 13:14;85.00
12751;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4450;Iowa;26/09/2018 15:06;230.00
12634;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;25/09/2018 11:28;389.00
12753;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;4;Alemania;812;Rheinland-Pfalz;26/09/2018 15:12;145.00
12682;2;Ciudad Autónoma de Buenos Aires;CABA;1440;178;Perú;3188;Lima;25/09/2018 15:55;1390.00
12661;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;112;Israel;1714;Tel-Aviv;25/09/2018 13:10;210.00
12735;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;26/09/2018 12:38;155.00
12509;6;Buenos Aires;City Bell;1896;178;Perú;3188;Lima;24/09/2018 11:08;12700.00
12953;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;28/09/2018 14:49;7440.00
12464;6;Buenos Aires;bahia blanca;8000;218;Taiwán;4257;Taipei;21/09/2018 20:25;1700.00
12129;14;Córdoba;Villa María;5900;171;Países Bajos;3079;Noord-Holland;18/09/2018 09:22;1400.00
12220;98;Salta;SALTA;4400;4;Alemania;803;Berlin;21/09/2018 15:46;22.84
12741;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;26/09/2018 13:20;12040.00
12619;2;Ciudad Autónoma de Buenos Aires;CASEROS;1678;51;Colombia;733;Valle del Cauca;25/09/2018 10:00;570.06
12722;2;Ciudad Autónoma de Buenos Aires;Ciudad Autonoma de Buenos Aires;1188;47;Chile;656;Región Metropolitana de Santiago;26/09/2018 11:28;1854.00
12902;6;Buenos Aires;La Plata;1900;74;Estados Unidos;4470;New Jersey;28/09/2018 11:08;3127.20
12518;2;Ciudad Autónoma de Buenos Aires;CABA;1407;47;Chile;656;Región Metropolitana de Santiago;24/09/2018 11:50;334.06
12884;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1086;74;Estados Unidos;4470;New Jersey;28/09/2018 09:34;3497.40
13345;6;Buenos Aires;Mar del Plata;7600;59;Costa Rica;737;Cartago;03/10/2018 16:23;2677.00
12937;6;Buenos Aires;MAR DEL PLATA;7600;236;Uruguay;4502;Montevideo;28/09/2018 13:33;6873.32
11986;82;Santa Fe;ROSARIO;2000;178;Perú;3188;Lima;14/09/2018 13:50;400.00
13187;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4490;Wisconsin;02/10/2018 13:12;170.00
13270;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;03/10/2018 10:15;325.00
13217;6;Buenos Aires;Don Torcuato;1611;74;Estados Unidos;4446;Florida;02/10/2018 15:01;2144.00
13104;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4458;Maryland;01/10/2018 15:20;199.00
12317;14;Córdoba;CORDOBA;5004;16;Australia;137;Victoria;20/09/2018 11:18;1731.00
13305;2;Ciudad Autónoma de Buenos Aires;CABA;1427;149;México;2943;Ciudad de Mexico;03/10/2018 13:00;567.00
12927;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1887;Reggio Calabria;28/09/2018 14:26;350.00
12847;2;Ciudad Autónoma de Buenos Aires;Buenos Aires;1419;47;Chile;656;Región Metropolitana de Santiago;02/10/2018 12:41;550.00
13185;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4452;Illinois;02/10/2018 12:53;150.00
12916;6;Buenos Aires;CORONEL SUAREZ;7540;177;Paraguay;3396;Asunción;28/09/2018 12:04;1100.00
12925;6;Buenos Aires;Vicente Lopez;1638;113;Italia;1818;Bari;28/09/2018 14:23;200.00
13072;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4482;Tennessee;01/10/2018 12:41;180.00
12503;14;Córdoba;Río Tercero;5850;29;Bolivia;424;Santa Cruz;24/09/2018 10:41;8305.50
13303;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;16;Australia;135;South Australia;03/10/2018 12:58;199.00
13067;2;Ciudad Autónoma de Buenos Aires;CAPITAL FEDERAL;1414;74;Estados Unidos;4441;California;01/10/2018 12:35;138.00
13092;6;Buenos Aires;Don Torcuato;1611;171;Países Bajos;3078;Noord-Brabant;01/10/2018 14:04;10400.00
13216;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;02/10/2018 15:00;500.01
12196;2;Ciudad Autónoma de Buenos Aires;Ciudad de Buenos Aires;1186;74;Estados Unidos;4441;California;27/09/2018 13:54;340.00
13163;2;Ciudad Autónoma de Buenos Aires;Villa Luro Capital Federal;1408;74;Estados Unidos;4446;Florida;02/10/2018 09:53;120.00
13054;6;Buenos Aires;Vicente Lopez;1638;74;Estados Unidos;4466;North Carolina;01/10/2018 11:24;300.00
12198;14;Córdoba;Córdoba;5147;79;Filipinas;3222;National Capital Région (Manila);19/09/2018 10:16;250.00
12718;6;Buenos Aires;Ituzaingó;1714;115;Japón;1958;Kanagawa;26/09/2018 12:07;2847.70
12341;50;Mendoza;GUAYMALLEN;5519;74;Estados Unidos;4473;New York;20/09/2018 13:47;1005.50
12256;6;Buenos Aires;Ituzaingó;1714;72;España;1048;Valencia / València;19/09/2018 13:35;1384.40
12168;50;Mendoza;GUAYMALLEN;5519;74;Estados Unidos;4462;Missouri;18/09/2018 15:03;7585.70
11824;14;Córdoba;Villa Allende;5105;72;España;1029;Málaga;12/09/2018 14:15;1257.35
11967;6;Buenos Aires;Beccar;1643;74;Estados Unidos;4441;California;14/09/2018 10:39;1043.00
12259;6;Buenos Aires;El PALOMAR;1684;82;Francia;1170;Haut-Rhin;19/09/2018 13:42;11392.08
12261;6;Buenos Aires;El PALOMAR;1684;72;España;1005;Barcelona [Barcelona];19/09/2018 13:51;7442.70
12314;6;Buenos Aires;Beccar;1643;16;Australia;132;New South Wales;20/09/2018 10:38;7525.00
12329;6;Buenos Aires;Don Torcuato;1611;24;Bélgica;299;Oost-Vlaanderen;20/09/2018 12:09;12470.00
12383;6;Buenos Aires;Tigre;1648;185;Reino Unido;1351;Oxfordshire;21/09/2018 14:38;2580.00
12498;6;Buenos Aires;BERISSO;1923;205;Singapur;3653;Central Singapore;24/09/2018 09:02;1198.00
12508;14;Córdoba;Córdoba;5022;59;Costa Rica;739;Heredia;24/09/2018 11:32;1131.84
12513;6;Buenos Aires;BERISSO;1923;171;Países Bajos;3083;Zuid-Holland;24/09/2018 11:21;2980.00
12576;2;Ciudad Autónoma de Buenos Aires;CABA;1440;94;Guatemala;1522;Guatemala;24/09/2018 16:21;5342.00
12586;6;Buenos Aires;AVELLANEDA;1870;210;Sudáfrica;4665;Northern Cape;24/09/2018 16:28;4817.12
